code,libelle
IGL_F4_EA16,Prêts intergouvernementaux intra EA16 (2009-2010)
IGL_F4_EU27_2020,Prêts intergouvernementaux intra UE27 (à partir de 2020)
IGL_F4_EU28,Prêts intergouvernementaux intra UE28 (2013-2020)
IGL_F4_EU27_2007,Prêts intergouvernementaux intra UE27 (2007-2013)
IGL_F4_EU25,Prêts intergouvernementaux intra UE25 (2004-2006)
ITR_CAP_INC,"Taux d'imposition implicite du capital, dont revenu du capital et revenu commercial"
ITR_CAP_INCO,"Taux d'imposition implicite du capital, dont revenu du capital et revenu commercial des entreprises"
ITR_CAP_INHOSE,"Taux d'imposition implicite du capital, dont revenu du capital et revenu commercial des ménages et travailleurs indépendants"
ITR_CAP_TOT,Taux d'imposition implicite du capital - total
ITR_CONS,Taux d'imposition implicite sur la consommation
ITR_LAB_EMPD,Taux d'imposition implicite du travail
P11_P12,Production marchande et production pour usage final propre
P11_P12_P131,"Production marchande, production pour usage final propre et paiements au titre de production non marchande"
P13,Autre production non marchande
P131,Paiements de production non marchande
P132,"Autre production non marchande, autre"
PTC,Total des crédits d'impôts à payer
TC,Partie des crédits d'impôts à payer qui excède les créances des contribuables
TR,Total des recettes des administrations publiques
TX_CAP_INC,"Imposition du capital, dont revenu du capital et revenu commercial"
TX_CAP_INCO,"Imposition du capital, dont revenu du capital et revenu commercial des entreprises"
TX_CAP_INHO,"Imposition du capital, dont revenu du capital et revenu commercial des ménages"
TX_CAP_INSE,"Imposition du capital, dont revenu du capital et revenu commercial des travailleurs indépendants"
TX_CAP_STO,"Imposition du capital, dont stock de capital (patrimoine)"
TX_CAP_TOT,Imposition du capital - total
TX_CONS,Taxes sur la consommation
TX_LAB_EMPE,"Imposition du travail, dont sur les salariés payée par les employés"
TX_LAB_EMPR,"Imposition du travail, dont sur les salariés payée par les employeurs"
TX_LAB_NEMP,"Imposition du travail, dont non-actif"
TX_LAB_TOT,Imposition du travail - total
TX_X_AT,Structure des impôts selon la fonction économique - impôts sur l'alcool et le tabac
TX_X_T,Structure des impôts selon la fonction économique - impôts sur le transport
TX_X_E,Structure des impôts selon la fonction économique - impôts sur l'énergie
TX_X_P,Structure des impôts selon la fonction économique - impôts sur la pollution
TX_X_RS,Structure des impôts selon la fonction économique - impôts sur les ressources naturels
TX_X_RP,Structure des impôts selon la fonction économique - impôts courants sur les biens immobiliers
TX_X_O,Structure des impôts selon la fonction économique - autres impôts sur la propriété
B1NQ,Produit intérieur net aux prix du marché
B3G,"Revenu mixte, brut"
B4G,"Revenu d'enterprise, brut"
B4N,"Revenu d'enterprise, net"
B5G,"Revenu national/Solde des revenues primaires, brut"
B6G,"Revenu disponible, brut"
B7G,"Revenu disponible ajusté, brut"
B7G_EU27_2020_HAB,"Revenu disponible ajusté par habitant, brut (EU27_2020=100)"
B7G_N_HAB,Revenu disponible brut ajusté des ménages en termes nominaux par habitant
B7G_N_HAB_GR,Revenu disponible brut ajusté des ménages en termes nominaux par habitant (variation en pourcentage par rapport à la période précédente)
B7N,"Revenu disponible ajusté, net"
B12,Solde des opérations courantes avec l'extérieur
B101,Variations de la valeur nette dues a l'épargne et aux transferts en capital
P1O,"Production marchande, production pour usage final propre et paiements à l'autre production non marchande"
P3F,Dépense de consommation finale
P62F,Exportations de SIFIM
P72F,Importations de SIFIM
D39,Autres subventions sur la production
D4_R,"Revenus de la propriété, à recevoir (ressources)"
D4_U,"Revenus de la propriété, à payer (emplois)"
D41,Intérêts
D41G,Total des intérêts avant allocation des SIFIM
D42_TO_D45,Revenus de la propriété autres que les intérêts
D42,Revenus distribués des sociétés
D43,Bénéfices réinvestis d'investissements directs étrangers
D43S2I,Bénéfices réinvestis d'investissements directs étrangers Intra-Zone Euro
D43S2X,Bénéfices réinvestis d'investissements directs étrangers Extra-Zone Euro
D43S21,Bénéfices réinvestis d'investissements directs étrangers Intra-UE
D43S22,Bénéfices réinvestis d'investissements directs étrangers Extra-UE
D44,Autres revenus d'investissements
D45,Loyers
D5_U,"Impôts courants sur le revenu et le patrimoine, (emplois)"
D6,Cotisations et prestations sociales
D61NET,Cotisations sociales nettes (RECV-PAID)
D62NET,Prestations sociales nettes autres que transferts sociaux en nature (RECV-PAID)
D63,Transferts sociaux en nature
D631,Transferts sociaux en nature - production non marchande
D63NET,Transferts sociaux en nature nets (RECV-PAID)
D7_R,"Autres transferts courants, à recevoir (ressources)"
D7_U,"Autres transferts courants, à payer (emplois)"
D71,Primes nettes d'assurance-dommages
D72,Indemnités d'assurance-dommages
D74_TO_D76,Autres transferts courants moins transferts courants entre administrations publiques
D74,Coopération internationale courante
D74_EUI,Coopération internationale courante versés aux institutions de l'Union européene
D75,Transferts courants divers
D76,Ressources propres de l'UE fondées sur la TVA et le RNB
D8NET,Ajustement net pour variation des droits à pension (RECV-PAID)
D92_TO_D99,Aides à l'investissement et autres transferts en capital
D99,Autres transferts en capital
OTE,Dépenses des administrations publiques totales
OTR,Recettes des administrations publiques totales
P31_CLV2000,Dépense de consommation finale - volumes chaînées année de référence 2000
P51G_CLV2000,Formation brute de capital fixe  - volumes chaînées année de référence 2000
B1G_CLV2000,"Valeur ajoutée, brute - volumes chaînées année de référence 2000"
P31_CLV2010,Dépense de consommation finale - volumes chaînées année de référence 2010
P51G_CLV2010,Formation brute de capital fixe  - volumes chaînées année de référence 2010
B1G_CLV2010,"Valeur ajoutée, brute - volumes chaînées année de référence 2010"
EMP_PS_DC,Emploi total (milliers des personnes)
EMP_HW_DC,Emploi total (milliers des heures travaillées)
N111G,"Actifs, bruts - Logements"
N211G,"Actifs, bruts - Terrains"
P51G_N111G,"Actifs, bruts - logements"
P51G_N112G,"Actifs, bruts - autres bâtiments et ouvrages de génie civil"
P51G_N1121G,"Actifs, bruts - bâtiments non résidentiels"
P51G_N1122G,"Actifs, bruts - autres ouvrages de génie civil"
P51G_N11G_CLV2010,"Actifs, bruts - actifs fixes par type d ' actifs - volumes chaînées année de référence 2010"
P51G_N111G_CLV2010,"Actifs, bruts - logements - volumes chaînées année de référence 2010"
P51G_N112G_CLV2010,"Actifs, bruts - autres bâtiments et ouvrages de génie civil - volumes chaînées année de référence 2010"
P51G_N1121G_CLV2010,"Actifs, bruts - bâtiments non résidentiels - volumes chaînées année de référence 2010"
P51G_N1122G_CLV2010,"Actifs, bruts - autres ouvrages de génie civil - volumes chaînées année de référence 2010"
B6G_R_HAB,Revenu disponible brut des ménages en termes réels par habitant
B6G_R_HAB_2008,Revenu disponible brut des ménages en termes réels par habitant (2008=100)
B7G_R_HAB,Revenu disponible brut ajusté des ménages en termes réels par habitant (unités monétaires)
B7G_R_HAB_2008,Revenu disponible brut ajusté des ménages en termes réels par habitant (2008=100)
B7G_R_HAB_GR,Revenu disponible brut ajusté des ménages en termes réels par habitant (variation en pourcentage par rapport à la période précédente)
P4_R_HAB,Consommation finale effective des ménages en termes réels par habitant
P4_R_HAB_GR,Consommation finale effective des ménages en termes réels par habitant (variation en pourcentage par rapport à la période précédente)
SRG_S14_S15,Taux d'épargne brut des ménages (B8G/(B6G+D8Net)*100)
IRG_S14_S15,Taux d'investissement (brut) des ménages (P51/(B6G+D8Net)*100)
IRG_S11,Taux d'investissement (brut) des sociétés non-financières (P51/B1G*100)
B2G_B3G_RAT_S11,"Part des profits bruts, en pourcentage de la valeur ajoutée brute des entreprises non-financières (B2G_B3G/B1Q*100)"
P51G_RAT_GDP_S1,Ratio Investissement total/PIB au prix du marché (S1_P51G/B1GQ*100)
P51G_RAT_GDP_BUS,Ratio Investissement des entreprises/PIB au prix du marché (S11_S12_P51G/B1GQ*100)
P51G_RAT_GDP_S13,Ratio Investissement du gouvernement/PIB au prix du marché (S13_P51G/B1GQ*100)
P51G_RAT_GDP_S1M,Ratio Investissement des ménages/PIB au prix du marché (S14_S15_P51G/B1GQ*100)
ROCE_S11,"Taux de rendement brut du capital, avant impôt, des entreprises non-financières: B2G_B3G/(AF2+AF3+AF4+AF5, passifs - actifs)"
DIR_S11,"Taux d'endettement net, après impôt, des entreprises non-financières: (AF2+AF3+AF4, passifs - actifs)/(B4N-D5PAY)"
ROE_S11,"Taux de rendement net, après impôt, des fonds propres des entreprises non-financières: (B4N-D5PAY)/(AF5, passifs - actifs)"
DIR_S14_S15,"Taux d'endettement brut des ménages: (AF4, liab)/(B6G+D8net)"
NFW_S14_S15,Taux des actifs financiers nets des ménages (BF90/(B6G+D8net))
B2G,"Excédent d'exploitation, brut"
B5GQ,Revenu national brut aux prix du marché
B5NQ,Revenu national net aux prix du marché
P11,Production marchande
P12,Production pour usage final propre
D11PAY,Salaires et traitements bruts  à payer
D12PAY,Cotisations sociales à la charge des employeurs  à payer
D3REC_S212,Subventions à recevoir à Institutions et organes de l¿Union européenne
D51A_C1REC,"Impôts sur le revenu des personnes physiques ou des ménages, y compris les gains de détention, à recevoir"
D51B_C2REC,"Impôts sur le revenu ou les bénéfices des sociétés, y compris les gains de détention, à recevoir"
D7REC_S212,Autres transferts courants à recevoir à Institutions et organes de l¿Union européenne
D71REC,Primes nettes d¿assurance-dommages à recevoir
D72REC,Indemnités d¿assurance-dommagesà recevoir
D73REC,Transferts courants entre administrations publiques à recevoir
D74REC,Coopération internationale courante à recevoir
D74REC_S212,Coopération internationale courante à recevoir à Institutions et organes de l¿Union européenne
D75REC,Transferts courants divers à recevoir
D76REC,Ressources propres de l'UE fondées sur la TVA et le RNB à recevoir
D71PAY,Primes nettes d'assurance-dommages à payer
D72PAY,Indemnités d'assurance-dommages à payer
D73PAY,Transferts courants entre administrations publiques à payer
D74PAY,Coopération internationale courante à payer
D74PAY_S212,Coopération internationale courante à payer à Institutions et organes de l'Union européenne
D75PAY,Transferts courants divers à payer
D76PAY,Ressources propres de l'UE fondées sur la TVA et le RNB à payer
D9PAY_S2,Transferts en capital à payer
D9REC_S2,Transferts en capital à recevoir
D9PAY_S212,Transferts en capital à payer à Institutions et organes de l¿Union européenne
D9REC_S212,Transferts en capital à recevoir à Institutions et organes de l¿Union européenne
D92REC,Aides à l'investissement à recevoir
D99REC,Autres transferts en capital à recevoir
D99PAY,Autres transferts en capital à payer
D41GREC,Intérêts à recevoir avant allocation de SIFIM
D42REC,Revenus distribués des sociétés à recevoir
D43REC,Bénéfices réinvestis d'investissements directs étrangers à recevoir
D44REC,Revenus d'investissements à recevoir
D45REC,Loyers à recevoir
D41GPAY,Intérêts à payer avant allocation de SIFIM
D42PAY,Revenus distribués des sociétés à payer
D43PAY,Bénéfices réinvestis d'investissements directs étrangers à payer
D44PAY,Revenus d'investissements à payer
D45PAY,Loyers à payer
D62PAY_GF1002,Prestations sociales autres que transferts sociaux en nature à payer dont COFOG groupe 10.02 vieillesse
D62PAY_GF1003,Prestations sociales autres que transferts sociaux en nature à payer dont COFOG groupe 10.03 survivants
D62PAY_GF1005,Prestations sociales autres que transferts sociaux en nature à payer dont COFOG groupe 10.05 chômage
P3_P5,Dépense de consommation finale et formation brute de capital fixe
P3_P6,"Dépense de consommation finale, formation brute de capital fixe et exportations de biens et de services"
D421,Dividendes
D422,Prélèvements sur les revenus des quasi-sociétés
D441,Revenus d'investissements attribués aux assurés
D442,Revenus d'investissements à payer sur des droits à pension
D443,Revenus d'investissements attribués aux détenteurs de parts de fonds d'investissement
D613,Cotisations sociales effectives à la charge des ménages
D614,Suppléments de cotisations sociales à la charge des ménages
B6G_R,Revenu disponible brut des ménages en termes réels (variation en pourcentage par rapport à la période précédente)
GD_F2,Dette brute consolidée du gouvernement à la valeur faciale  - Numéraire et dépôts
GD_F3,Dette brute consolidée du gouvernement à la valeur faciale  - Titres de créance
GD_F31,Dette brute consolidée du gouvernement à la valeur faciale  - Titres de créance à court terme
GD_F32,Dette brute consolidée du gouvernement à la valeur faciale  - Titres de créance à long terme
GD_F4,Dette brute consolidée du gouvernement à la valeur faciale  - Crédits
GD_F41,Dette brute consolidée du gouvernement à la valeur faciale  - Crédits à court terme
GD_F42,Dette brute consolidée du gouvernement à la valeur faciale  - Crédits à long terme
AF_81L,Crédits commerciaux et avances - passifs
ORWB,Solde budgétaire (ou de comptabilité publique)
FT,Transactions financières comprises dans le solde budgétaire (ou de comptabilité publique)
F4_ORWB,Transactions financières comprises dans le solde budgétaire (ou de comptabilité publique) - Crédits (+/-)
